entrez_id,gene_symbol,gene name
63929,XPNPEP3,X-prolyl aminopeptidase 3(XPNPEP3)
63928,CHP2,calcineurin like EF-hand protein 2(CHP2)
25780,RASGRP3,RAS guanyl releasing protein 3(RASGRP3)
63926,ANKEF1,ankyrin repeat and EF-hand domain containing 1(ANKEF1)
25782,RAB3GAP2,RAB3 GTPase activating non-catalytic protein subunit 2(RAB3GAP2)
90632,LINC00473,long intergenic non-protein coding RNA 473(LINC00473)
9,nat1,N-acetyltransferase 1(NAT1)
23636,NUP62,nucleoporin 62(NUP62)
23637,RABGAP1,RAB GTPase activating protein 1(RABGAP1)
23639,LRRC6,leucine rich repeat containing 6(LRRC6)
129521,nms,neuromedin S(NMS)
138151,NACC2,NACC family member 2(NACC2)
25777,SUN2,Sad1 and UNC84 domain containing 2(SUN2)
23630,KCNE5,potassium voltage-gated channel subfamily E regulatory subunit 5(KCNE5)
25778,DSTYK,dual serine/threonine and tyrosine protein kinase(DSTYK)
23632,CA14,carbonic anhydrase 14(CA14)
63901,FAM111A,family with sequence similarity 111 member A(FAM111A)
25776,CBY1,chibby family member 1; beta catenin antagonist(CBY1)
23633,KPNA6,karyopherin subunit alpha 6(KPNA6)
23635,SSBP2,single stranded DNA binding protein 2(SSBP2)
25771,TBC1D22A,TBC1 domain family member 22A(TBC1D22A)
25770,C22orf31,chromosome 22 open reading frame 31(C22orf31)
90665,TBL1Y,transducin beta like 1; Y-linked(TBL1Y)
23627,PRND,prion protein 2 (dublet)(PRND)
23625,FAM89B,family with sequence similarity 89 member B(FAM89B)
23626,SPO11,SPO11; initiator of meiotic double stranded breaks(SPO11)
90649,ZNF486,zinc finger protein 486(ZNF486)
25766,PRPF40B,pre-mRNA processing factor 40 homolog B(PRPF40B)
63910,SLC17A9,solute carrier family 17 member 9(SLC17A9)
23620,NTSR2,neurotensin receptor 2(NTSR2)
25769,SLC24A2,solute carrier family 24 member 2(SLC24A2)
23623,RUSC1,RUN and SH3 domain containing 1(RUSC1)
63914,LINC01590,long intergenic non-protein coding RNA 1590(LINC01590)
25763,HYPM,huntingtin interacting protein M(HYPM)
23624,CBLC,Cbl proto-oncogene C(CBLC)
25764,HYPK,huntingtin interacting protein K(HYPK)
23621,BACE1,beta-secretase 1(BACE1)
63906,GPATCH3,G-patch domain containing 3(GPATCH3)
63905,MANBAL,mannosidase beta like(MANBAL)
63904,DUSP21,dual specificity phosphatase 21(DUSP21)
63908,NAPB,NSF attachment protein beta(NAPB)
90655,TGIF2LY,TGFB induced factor homeobox 2 like; Y-linked(TGIF2LY)
63967,CLSPN,claspin(CLSPN)
10950,btg3,BTG anti-proliferation factor 3(BTG3)
10952,SEC61B,Sec61 translocon beta subunit(SEC61B)
10951,CBX1,chromobox 1(CBX1)
10954,PDIA5,protein disulfide isomerase family A member 5(PDIA5)
10953,TOMM34,translocase of outer mitochondrial membrane 34(TOMM34)
10956,OS9,OS9; endoplasmic reticulum lectin(OS9)
10955,SERINC3,serine incorporator 3(SERINC3)
10957,PNRC1,proline rich nuclear receptor coactivator 1(PNRC1)
10959,TMED2,transmembrane p24 trafficking protein 2(TMED2)
112802,KRT71,keratin 71(KRT71)
63979,FIGNL1,fidgetin like 1(FIGNL1)
63978,PRDM14,PR/SET domain 14(PRDM14)
63977,PRDM15,PR/SET domain 15(PRDM15)
63976,PRDM16,PR/SET domain 16(PRDM16)
10963,STIP1,stress induced phosphoprotein 1(STIP1)
10962,MLLT11,myeloid/lymphoid or mixed-lineage leukemia; translocated to; 11(MLLT11)
63974,NEUROD6,neuronal differentiation 6(NEUROD6)
10961,ERP29,endoplasmic reticulum protein 29(ERP29)
63973,NEUROG2,neurogenin 2(NEUROG2)
10960,LMAN2,lectin; mannose binding 2(LMAN2)
23683,PRKD3,protein kinase D3(PRKD3)
138162,C9orf116,chromosome 9 open reading frame 116(C9orf116)
63971,KIF13A,kinesin family member 13A(KIF13A)
10966,RAB40B,RAB40B; member RAS oncogene family(RAB40B)
63970,TP53AIP1,tumor protein p53 regulated apoptosis inducing protein 1(TP53AIP1)
10965,ACOT2,acyl-CoA thioesterase 2(ACOT2)
10964,IFI44L,interferon induced protein 44 like(IFI44L)
10969,EBNA1BP2,EBNA1 binding protein 2(EBNA1BP2)
23682,RAB38,RAB38; member RAS oncogene family(RAB38)
63941,NECAB3,N-terminal EF-hand calcium binding protein 3(NECAB3)
10972,TMED10,transmembrane p24 trafficking protein 10(TMED10)
23673,STX12,syntaxin 12(STX12)
63940,GPSM3,G-protein signaling modulator 3(GPSM3)
10971,YWHAQ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta(YWHAQ)
63943,FKBPL,FK506 binding protein like(FKBPL)
10974,ADIRF,adipogenesis regulatory factor(ADIRF)
138199,CARNMT1,carnosine N-methyltransferase 1(CARNMT1)
10973,ASCC3,activating signal cointegrator 1 complex subunit 3(ASCC3)
23677,SH3BP4,SH3 domain binding protein 4(SH3BP4)
23676,SMPX,small muscle protein; X-linked(SMPX)
10970,CKAP4,cytoskeleton associated protein 4(CKAP4)
63946,DMRTC2,DMRT like family C2(DMRTC2)
23678,SGK3,serum/glucocorticoid regulated kinase family member 3(SGK3)
10979,FERMT2,fermitin family member 2(FERMT2)
10975,UQCR11,ubiquinol-cytochrome c reductase; complex III subunit XI(UQCR11)
10978,CLP1,cleavage and polyadenylation factor I subunit 1(CLP1)
63939,FAM217B,family with sequence similarity 217 member B(FAM217B)
23670,TMEM2,transmembrane protein 2(TMEM2)
23671,TMEFF2,transmembrane protein with EGF like and two follistatin like domains 2(TMEFF2)
10985,GCN1,GCN1; eIF2 alpha kinase activator homolog(GCN1)
10983,CCNI,cyclin I(CCNI)
63951,DMRTA1,DMRT like family A1(DMRTA1)
10982,MAPRE2,microtubule associated protein RP/EB family member 2(MAPRE2)
10981,RAB32,RAB32; member RAS oncogene family(RAB32)
10980,COPS6,COP9 signalosome subunit 6(COPS6)
63950,DMRTA2,DMRT like family A2(DMRTA2)
10989,IMMT,inner membrane mitochondrial protein(IMMT)
10988,METAP2,methionyl aminopeptidase 2(METAP2)
10987,COPS5,COP9 signalosome subunit 5(COPS5)
63948,DMRTB1,DMRT like family B with proline rich C-terminal 1(DMRTB1)
23660,ZKSCAN5,zinc finger with KRAB and SCAN domains 5(ZKSCAN5)
112849,L3HYPDH,trans-L-3-hydroxyproline dehydratase(L3HYPDH)
112840,WDR89,WD repeat domain 89(WDR89)
63982,ANO3,anoctamin 3(ANO3)
139285,AMER1,APC membrane recruitment protein 1(AMER1)
112817,HOGA1,4-hydroxy-2-oxoglutarate aldolase 1(HOGA1)
112812,FDX1L,ferredoxin 1 like(FDX1L)
128408,BHLHE23,basic helix-loop-helix family member e23(BHLHE23)
112885,PHF21B,PHD finger protein 21B(PHF21B)
23613,ZMYND8,zinc finger MYND-type containing 8(ZMYND8)
23612,PHLDA3,pleckstrin homology like domain family A member 3(PHLDA3)
139221,MUM1L1,MUM1 like 1(MUM1L1)
23617,TSSK2,testis specific serine kinase 2(TSSK2)
23616,sh3bp1,SH3 domain binding protein 1(SH3BP1)
23615,PYY2,peptide YY 2 (pseudogene)(PYY2)
90678,LRSAM1,leucine rich repeat and sterile alpha motif containing 1(LRSAM1)
23614,PPY2P,pancreatic polypeptide 2; pseudogene(PPY2P)
90673,PPP1R3E,protein phosphatase 1 regulatory subunit 3E(PPP1R3E)
23600,AMACR,alpha-methylacyl-CoA racemase(AMACR)
139212,PIH1D3,PIH1 domain containing 3(PIH1D3)
23601,CLEC5A,C-type lectin domain family 5 member A(CLEC5A)
23608,MKRN1,makorin ring finger protein 1(MKRN1)
23607,CD2AP,CD2 associated protein(CD2AP)
23609,MKRN2,makorin ring finger protein 2(MKRN2)
90668,CARMIL3,capping protein regulator and myosin 1 linker 3(CARMIL3)
23604,DAPK2,death associated protein kinase 2(DAPK2)
23603,CORO1C,coronin 1C(CORO1C)
112869,SGF29,SAGA complex associated factor 29(SGF29)
145645,TERB2,telomere repeat binding bouquet formation protein 2(TERB2)
128434,VSTM2L,V-set and transmembrane domain containing 2 like(VSTM2L)
90693,CCDC126,coiled-coil domain containing 126(CCDC126)
128414,nkain4,Na+/K+ transporting ATPase interacting 4(NKAIN4)
112858,TP53RK,TP53 regulating kinase(TP53RK)
139231,FAM199X,family with sequence similarity 199; X-linked(FAM199X)
115761,ARL11,ADP ribosylation factor like GTPase 11(ARL11)
144983,HNRNPA1L2,heterogeneous nuclear ribonucleoprotein A1-like 2(HNRNPA1L2)
143458,LDLRAD3,low density lipoprotein receptor class A domain containing 3(LDLRAD3)
115752,DIS3L,DIS3 like exosome 3'-5' exoribonuclease(DIS3L)
115749,C12orf56,chromosome 12 open reading frame 56(C12orf56)
128344,PIFO,primary cilia formation(PIFO)
128346,C1orf162,chromosome 1 open reading frame 162(C1orf162)
150082,LCA5L,LCA5L; lebercilin like(LCA5L)
128338,DRAM2,DNA damage regulated autophagy modulator 2(DRAM2)
81168,OR8J3,olfactory receptor family 8 subfamily J member 3(OR8J3)
150084,IGSF5,immunoglobulin superfamily member 5(IGSF5)
139324,HDX,highly divergent homeobox(HDX)
143425,SYT9,synaptotagmin 9(SYT9)
139322,APOOL,apolipoprotein O like(APOOL)
145694,LOC145694,uncharacterized LOC145694(LOC145694)
150094,SIK1,salt inducible kinase 1(SIK1)
115727,RASGRP4,RAS guanyl releasing protein 4(RASGRP4)
143496,OR52B4,olfactory receptor family 52 subfamily B member 4 (gene/pseudogene)(OR52B4)
128360,OR10T2,olfactory receptor family 10 subfamily T member 2(OR10T2)
128366,OR6P1,olfactory receptor family 6 subfamily P member 1(OR6P1)
128368,OR10Z1,olfactory receptor family 10 subfamily Z member 1(OR10Z1)
128371,OR6K6,olfactory receptor family 6 subfamily K member 6(OR6K6)
128372,OR6N1,olfactory receptor family 6 subfamily N member 1(OR6N1)
115701,ALPK2,alpha kinase 2(ALPK2)
115703,arhgap33,Rho GTPase activating protein 33(ARHGAP33)
115704,EVI5L,ecotropic viral integration site 5 like(EVI5L)
115708,TRMT61A,tRNA methyltransferase 61A(TRMT61A)
128387,TATDN3,TatD DNase domain containing 3(TATDN3)
143471,PSMA8,proteasome subunit alpha 8(PSMA8)
10917,BTNL3,butyrophilin like 3(BTNL3)
114625,ERMAP,erythroblast membrane associated protein (Scianna blood group)(ERMAP)
10919,EHMT2,euchromatic histone lysine methyltransferase 2(EHMT2)
10924,SMPDL3A,sphingomyelin phosphodiesterase acid like 3A(SMPDL3A)
25829,TMEM184B,transmembrane protein 184B(TMEM184B)
10926,DBF4,DBF4 zinc finger(DBF4)
10927,SPIN1,spindlin 1(SPIN1)
25827,FBXL2,F-box and leucine rich repeat protein 2(FBXL2)
10920,COPS8,COP9 signalosome subunit 8(COPS8)
25828,TXN2,thioredoxin 2(TXN2)
10921,RNPS1,RNA binding protein with serine rich domain 1(RNPS1)
25825,BACE2,beta-site APP-cleaving enzyme 2(BACE2)
10922,FASTK,Fas activated serine/threonine kinase(FASTK)
25826,SNORD82,small nucleolar RNA; C/D box 82(SNORD82)
10923,SUB1,SUB1 homolog; transcriptional regulator(SUB1)
25823,TPSG1,tryptase gamma 1(TPSG1)
25824,PRDX5,peroxiredoxin 5(PRDX5)
25821,mto1,mitochondrial tRNA translation optimization 1(MTO1)
25822,DNAJB5,DnaJ heat shock protein family (Hsp40) member B5(DNAJB5)
25820,ARIH1,ariadne RBR E3 ubiquitin protein ligase 1(ARIH1)
129450,TYW5,tRNA-yW synthesizing protein 5(TYW5)
114614,Mir155hg,MIR155 host gene(MIR155HG)
10908,PNPLA6,patatin like phospholipase domain containing 6(PNPLA6)
10907,TXNL4A,thioredoxin like 4A(TXNL4A)
10906,TRAFD1,TRAF-type zinc finger domain containing 1(TRAFD1)
10915,TCERG1,transcription elongation regulator 1(TCERG1)
10916,MAGED2,MAGE family member D2(MAGED2)
10913,EDAR,ectodysplasin A receptor(EDAR)
10914,PAPOLA,poly(A) polymerase alpha(PAPOLA)
25836,NIPBL,NIPBL; cohesin loading factor(NIPBL)
10911,UTS2,urotensin 2(UTS2)
25837,RAB26,RAB26; member RAS oncogene family(RAB26)
10912,GADD45G,growth arrest and DNA damage inducible gamma(GADD45G)
25839,COG4,component of oligomeric golgi complex 4(COG4)
10910,SUGT1,SGT1 homolog; MIS12 kinetochore complex assembly cochaperone(SUGT1)
25833,POU2F3,POU class 2 homeobox 3(POU2F3)
25834,MGAT4C,MGAT4 family member C(MGAT4C)
25830,SULT4A1,sulfotransferase family 4A member 1(SULT4A1)
25831,hectd1,HECT domain E3 ubiquitin protein ligase 1(HECTD1)
23581,CASP14,caspase 14(CASP14)
120103,SLC36A4,solute carrier family 36 member 4(SLC36A4)
23580,CDC42EP4,CDC42 effector protein 4(CDC42EP4)
23583,SMUG1,single-strand-selective monofunctional uracil-DNA glycosylase 1(SMUG1)
23582,CCNDBP1,cyclin D1 binding protein 1(CCNDBP1)
114609,TIRAP,TIR domain containing adaptor protein(TIRAP)
10939,AFG3L2,AFG3 like matrix AAA peptidase subunit 2(AFG3L2)
25805,BAMBI,BMP and activin membrane bound inhibitor(BAMBI)
10942,Prss21,protease; serine 21(PRSS21)
25806,VAX2,ventral anterior homeobox 2(VAX2)
10943,MSL3,male-specific lethal 3 homolog (Drosophila)(MSL3)
25803,spdef,SAM pointed domain containing ETS transcription factor(SPDEF)
10944,C11orf58,chromosome 11 open reading frame 58(C11orf58)
25804,LSM4,LSM4 homolog; U6 small nuclear RNA and mRNA degradation associated(LSM4)
10945,KDELR1,KDEL endoplasmic reticulum protein retention receptor 1(KDELR1)
25809,TTLL1,tubulin tyrosine ligase like 1(TTLL1)
10946,SF3A3,splicing factor 3a subunit 3(SF3A3)
10947,AP3M2,adaptor related protein complex 3 mu 2 subunit(AP3M2)
25807,RHBDD3,rhomboid domain containing 3(RHBDD3)
10948,STARD3,StAR related lipid transfer domain containing 3(STARD3)
10949,HNRNPA0,heterogeneous nuclear ribonucleoprotein A0(HNRNPA0)
23588,KLHDC2,kelch domain containing 2(KLHDC2)
23589,CARHSP1,calcium regulated heat stable protein 1(CARHSP1)
25801,GCA,grancalcin(GCA)
23584,VSIG2,V-set and immunoglobulin domain containing 2(VSIG2)
25802,LMOD1,leiomodin 1(LMOD1)
23585,TMEM50A,transmembrane protein 50A(TMEM50A)
10940,POP1,POP1 homolog; ribonuclease P/MRP subunit(POP1)
23586,DDX58,DExD/H-box helicase 58(DDX58)
25800,SLC39A6,solute carrier family 39 member 6(SLC39A6)
10941,ugt2a1,UDP glucuronosyltransferase family 2 member A1 complex locus(UGT2A1)
23587,ELP5,elongator acetyltransferase complex subunit 5(ELP5)
23594,ORC6,origin recognition complex subunit 6(ORC6)
23593,HEBP2,heme binding protein 2(HEBP2)
23592,lemd3,LEM domain containing 3(LEMD3)
23591,FAM215A,family with sequence similarity 215 member A (non-protein coding)(FAM215A)
23590,PDSS1,prenyl (decaprenyl) diphosphate synthase; subunit 1(PDSS1)
10928,RALBP1,ralA binding protein 1(RALBP1)
150000,ABCC13,ATP binding cassette subfamily C member 13 (pseudogene)(ABCC13)
25814,ATXN10,ataxin 10(ATXN10)
10933,MORF4L1,mortality factor 4 like 1(MORF4L1)
25816,TNFAIP8,TNF alpha induced protein 8(TNFAIP8)
25817,FAM19A5,family with sequence similarity 19 member A5; C-C motif chemokine like(FAM19A5)
25818,KLK5,kallikrein related peptidase 5(KLK5)
25819,NOCT,nocturnin(NOCT)
10938,EHD1,EH domain containing 1(EHD1)
10935,PRDX3,peroxiredoxin 3(PRDX3)
10936,GPR75,G protein-coupled receptor 75(GPR75)
23597,ACOT9,acyl-CoA thioesterase 9(ACOT9)
10930,APOBEC2,apolipoprotein B mRNA editing enzyme catalytic subunit 2(APOBEC2)
23598,PATZ1,POZ/BTB and AT hook containing zinc finger 1(PATZ1)
23595,ORC3,origin recognition complex subunit 3(ORC3)
25813,SAMM50,SAMM50 sorting and assembly machinery component(SAMM50)
23596,OPN3,opsin 3(OPN3)
25865,prkd2,protein kinase D2(PRKD2)
25864,ABHD14A,abhydrolase domain containing 14A(ABHD14A)
25862,USP49,ubiquitin specific peptidase 49(USP49)
25861,WHRN,whirlin(WHRN)
114659,LRRC37B,leucine rich repeat containing 37B(LRRC37B)
25870,SUMF2,sulfatase modifying factor 2(SUMF2)
25871,NEPRO,nucleolus and neural progenitor protein(NEPRO)
120114,FAT3,FAT atypical cadherin 3(FAT3)
25876,SPEF1,sperm flagellar 1(SPEF1)
25879,DCAF13,DDB1 and CUL4 associated factor 13(DCAF13)
25878,MXRA5,matrix remodeling associated 5(MXRA5)
25873,RPL36,ribosomal protein L36(RPL36)
25875,LETMD1,LETM1 domain containing 1(LETMD1)
25874,MPC2,mitochondrial pyruvate carrier 2(MPC2)
115795,FANCD2OS,FANCD2 opposite strand(FANCD2OS)
137209,ZNF572,zinc finger protein 572(ZNF572)
120146,TRIM64,tripartite motif containing 64(TRIM64)
25842,ASF1A,anti-silencing function 1A histone chaperone(ASF1A)
25841,ABTB2,ankyrin repeat and BTB domain containing 2(ABTB2)
25840,METTL7A,methyltransferase like 7A(METTL7A)
25845,PP7080,uncharacterized LOC25845(PP7080)
25844,YIPF3,Yip1 domain family member 3(YIPF3)
25843,MOB4,MOB family member 4; phocein(MOB4)
25849,PARM1,prostate androgen-regulated mucin-like protein 1(PARM1)
10901,DHRS4,dehydrogenase/reductase 4(DHRS4)
25847,ANAPC13,anaphase promoting complex subunit 13(ANAPC13)
10900,RUNDC3A,RUN domain containing 3A(RUNDC3A)
10903,MTMR11,myotubularin related protein 11(MTMR11)
10902,BRD8,bromodomain containing 8(BRD8)
10905,MAN1A2,mannosidase alpha class 1A member 2(MAN1A2)
10904,BLCAP,bladder cancer associated protein(BLCAP)
25851,TECPR1,tectonin beta-propeller repeat containing 1(TECPR1)
25850,ZNF345,zinc finger protein 345(ZNF345)
25853,DCAF12,DDB1 and CUL4 associated factor 12(DCAF12)
25852,ARMC8,armadillo repeat containing 8(ARMC8)
25855,brms1,breast cancer metastasis suppressor 1(BRMS1)
25854,fam149a,family with sequence similarity 149 member A(FAM149A)
25859,PART1,prostate androgen-regulated transcript 1 (non-protein coding)(PART1)
129446,XIRP2,xin actin binding repeat containing 2(XIRP2)
81127,OR4K15,olfactory receptor family 4 subfamily K member 15(OR4K15)
10894,LYVE1,lymphatic vessel endothelial hyaluronan receptor 1(LYVE1)
10895,PPBPP2,pro-platelet basic protein pseudogene 2(PPBPP2)
10896,OCLM,oculomedin(OCLM)
23510,KCTD2,potassium channel tetramerization domain containing 2(KCTD2)
10897,YIF1A,Yip1 interacting factor homolog A; membrane trafficking protein(YIF1A)
23511,NUP188,nucleoporin 188(NUP188)
10890,RAB10,RAB10; member RAS oncogene family(RAB10)
23512,SUZ12,SUZ12 polycomb repressive complex 2 subunit(SUZ12)
10891,PPARGC1A,PPARG coactivator 1 alpha(PPARGC1A)
23513,SCRIB,scribbled planar cell polarity protein(SCRIB)
10892,MALT1,MALT1 paracaspase(MALT1)
23514,SPIDR,scaffolding protein involved in DNA repair(SPIDR)
10893,MMP24,matrix metallopeptidase 24(MMP24)
23515,MORC3,MORC family CW-type zinc finger 3(MORC3)
23516,SLC39A14,solute carrier family 39 member 14(SLC39A14)
23517,SKIV2L2,Ski2 like RNA helicase 2(SKIV2L2)
23518,R3HDM1,R3H domain containing 1(R3HDM1)
129642,MBOAT2,membrane bound O-acyltransferase domain containing 2(MBOAT2)
23519,ANP32D,acidic nuclear phosphoprotein 32 family member D(ANP32D)
10898,CPSF4,cleavage and polyadenylation specific factor 4(CPSF4)
10899,JTB,jumping translocation breakpoint(JTB)
120071,LARGE2,LARGE xylosyl- and glucuronyltransferase 2(LARGE2)
23503,ZFYVE26,zinc finger FYVE-type containing 26(ZFYVE26)
23500,DAAM2,dishevelled associated activator of morphogenesis 2(DAAM2)
23506,GLTSCR1L,GLTSCR1 like(GLTSCR1L)
90527,DUOXA1,dual oxidase maturation factor 1(DUOXA1)
23507,LRRC8B,leucine rich repeat containing 8 family member B(LRRC8B)
23504,RIMBP2,RIMS binding protein 2(RIMBP2)
90525,SHF,Src homology 2 domain containing F(SHF)
23505,TMEM131,transmembrane protein 131(TMEM131)
23508,TTC9,tetratricopeptide repeat domain 9(TTC9)
90529,stpg1,sperm tail PG-rich repeat containing 1(STPG1)
23509,POFUT1,protein O-fucosyltransferase 1(POFUT1)
120065,OR5P2,olfactory receptor family 5 subfamily P member 2(OR5P2)
120066,OR5P3,olfactory receptor family 5 subfamily P member 3(OR5P3)
23533,PIK3R5,phosphoinositide-3-kinase regulatory subunit 5(PIK3R5)
138255,c9orf135,chromosome 9 open reading frame 135(C9orf135)
23534,TNPO3,transportin 3(TNPO3)
10870,HCST,hematopoietic cell signal transducer(HCST)
23536,ADAT1,adenosine deaminase; tRNA specific 1(ADAT1)
10871,CD300C,CD300c molecule(CD300C)
23530,NNT,nicotinamide nucleotide transhydrogenase(NNT)
10873,ME3,malic enzyme 3(ME3)
23531,MMD,monocyte to macrophage differentiation associated(MMD)
10874,NMU,neuromedin U(NMU)
23532,PRAME,preferentially expressed antigen in melanoma(PRAME)
10875,FGL2,fibrinogen like 2(FGL2)
10876,EDDM3A,epididymal protein 3A(EDDM3A)
10877,CFHR4,complement factor H related 4(CFHR4)
10878,CFHR3,complement factor H related 3(CFHR3)
10879,SMR3B,submaxillary gland androgen regulated protein 3B(SMR3B)
23538,OR52A1,olfactory receptor family 52 subfamily A member 1(OR52A1)
23539,SLC16A8,solute carrier family 16 member 8(SLC16A8)
90523,MLIP,muscular LMNA interacting protein(MLIP)
90522,YIF1B,Yip1 interacting factor homolog B; membrane trafficking protein(YIF1B)
23524,SRRM2,serine/arginine repetitive matrix 2(SRRM2)
10881,ACTL7A,actin like 7A(ACTL7A)
10882,C1QL1,complement C1q like 1(C1QL1)
23522,KAT6B,lysine acetyltransferase 6B(KAT6B)
23523,CABIN1,calcineurin binding protein 1(CABIN1)
10880,ACTL7B,actin like 7B(ACTL7B)
10885,WDR3,WD repeat domain 3(WDR3)
23521,RPL13A,ribosomal protein L13a(RPL13A)
10886,NPFFR2,neuropeptide FF receptor 2(NPFFR2)
138240,C9orf57,chromosome 9 open reading frame 57(C9orf57)
10884,MRPS30,mitochondrial ribosomal protein S30(MRPS30)
138241,C9orf85,chromosome 9 open reading frame 85(C9orf85)
90506,LRRC46,leucine rich repeat containing 46(LRRC46)
10887,PROKR1,prokineticin receptor 1(PROKR1)
90507,SCRN2,secernin 2(SCRN2)
10888,GPR83,G protein-coupled receptor 83(GPR83)
23528,ZNF281,zinc finger protein 281(ZNF281)
23529,CLCF1,cardiotrophin-like cytokine factor 1(CLCF1)
23526,ARHGAP45,Rho GTPase activating protein 45(ARHGAP45)
137075,CLDN23,claudin 23(CLDN23)
23527,ACAP2,ArfGAP with coiled-coil; ankyrin repeat and PH domains 2(ACAP2)
129607,CMPK2,cytidine/uridine monophosphate kinase 2(CMPK2)
10859,LILRB1,leukocyte immunoglobulin like receptor B1(LILRB1)
10858,cyp46a1,cytochrome P450 family 46 subfamily A member 1(CYP46A1)
23559,WBP1,WW domain binding protein 1(WBP1)
10855,HPSE,heparanase(HPSE)
10857,PGRMC1,progesterone receptor membrane component 1(PGRMC1)
10856,RUVBL2,RuvB like AAA ATPase 2(RUVBL2)
23552,CDK20,cyclin dependent kinase 20(CDK20)
23551,RASD2,RASD family member 2(RASD2)
10850,CCL27,C-C motif chemokine ligand 27(CCL27)
23554,TSPAN12,tetraspanin 12(TSPAN12)
85569,GALP,galanin like peptide(GALP)
23553,hyal4,hyaluronoglucosaminidase 4(HYAL4)
150209,AIFM3,apoptosis inducing factor; mitochondria associated 3(AIFM3)
23556,PIGN,phosphatidylinositol glycan anchor biosynthesis class N(PIGN)
23555,tspan15,tetraspanin 15(TSPAN15)
23558,WBP2,WW domain binding protein 2(WBP2)
23557,SNAPIN,SNAP associated protein(SNAPIN)
23550,PSD4,pleckstrin and Sec7 domain containing 4(PSD4)
23549,DNPEP,aspartyl aminopeptidase(DNPEP)
23548,TTC33,tetratricopeptide repeat domain 33(TTC33)
10869,USP19,ubiquitin specific peptidase 19(USP19)
10868,USP20,ubiquitin specific peptidase 20(USP20)
10867,TSPAN9,tetraspanin 9(TSPAN9)
10866,HCP5,HLA complex P5 (non-protein coding)(HCP5)
10865,ARID5A,AT-rich interaction domain 5A(ARID5A)
